country,1991.x,1992.x,1993.x,1994.x,1995.x,1996.x,1997.x,1998.x,1999.x,2000.x,2001.x,2002.x,2003.x,2004.x,2005.x,2006.x,2007.x,2008.x,2009.x,2010.x,2011.x,2012.x,2013.x,2014.x,2015.x,2016.x,2017.x,2018.x,2019.x,1991.y,1992.y,1993.y,1994.y,1995.y,1996.y,1997.y,1998.y,1999.y,2000.y,2001.y,2002.y,2003.y,2004.y,2005.y,2006.y,2007.y,2008.y,2009.y,2010.y,2011.y,2012.y,2013.y,2014.y,2015.y,2016.y,2017.y,2018.y,2019.y
afghanistan,100,100,100,100,100,NA,NA,NA,NA,NA,100,100,99.9,99.9,98.8,97.9,98.1,98.2,96.5,96,95,94.5,94.1,93,91.7,88.8,86.5,86.5,86.5,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.2,42.2,42.3,42.4,42.6,42.7,42.9,42.9,42.8,42.7,42.4,42.2,42.3,42.4,42.5,42.7,42.9,43,43.2,43.4,43.5
albania,100,100,100,100,100,100,100,99.9,99.9,99.9,99.7,99.6,99,97.6,94,90.4,85,76.1,58.8,55,51,45.3,42.8,39.9,36.8,33.6,28.1,28.1,30.4,57.8,58.2,56.8,55.7,54.1,53.3,54.5,53.8,52.7,52.1,51.2,50.5,49.6,48.8,48,47.4,46.9,47.9,47.1,46.6,52,49.4,44.7,43.7,46,47.9,49.3,52,53.4
algeria,100,100,100,100,100,100,100,100,99.8,99.5,99.3,98.4,97.8,95.4,94.2,92.6,90.5,89.8,88.8,87.5,85.1,81.8,77.5,70.5,61.8,57,52.3,40.4,40.4,35.4,33.7,33.1,32.5,30.7,32.1,33.2,32.4,31.4,30.6,31.5,31.9,32.7,35.2,36,37.2,36.5,37.4,37.8,38.1,38.3,38,39.4,37.3,37.2,38.1,37.7,37.6,37.5
angola,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.7,99.6,99.5,98.9,98.5,98.3,98.1,97.7,97.2,96.9,93.5,91.1,78.6,87.6,87,85.7,85.7,85.7,75,75,75.2,75.1,74.9,74.9,74.8,74.7,74.6,74.5,74.5,74.4,74.3,74.2,74.2,74.2,74.3,74.3,74.3,70,71.7,71.8,71.8,71.9,71.9,72,72.1,72.1,72.1
argentina,100,100,100,100,99.9,99.9,99.7,99.2,96.7,93,90.2,89.1,88.1,84,82.3,79.1,74,71.9,66,55,49,44.2,40.1,35.3,32,29,25.7,25.7,25.7,57.3,56.9,54.9,54,49.5,50.7,52.5,54.1,53.1,52.6,51,49.2,52.2,53.9,54.8,56,56.3,56,55.8,55.7,56.3,56.1,56,55.4,55.5,55.5,55.5,55.7,55.5
armenia,100,100,100,100,100,99.9,99.9,99.9,99,98.7,98.4,98,95.4,95.1,94.8,94.4,94,93.8,84.7,75,68,62.5,58.1,45.4,40.9,35.6,35.3,35.3,35.3,56,55.5,53.1,52,51.4,49.6,48.4,48.8,47.5,47.1,47,46.7,46.5,46.5,46.6,46.9,47.4,45.5,43.8,45.6,47,47.9,48.8,47.5,46.5,45.9,45.6,43.1,43
australia,98.9,98.2,98,97.8,97.2,96.7,83.6,69.2,59.2,53.2,47.3,47.3,47.3,47.3,37,34,30.6,28.3,25.8,24,20.5,21,16.6,16,15.4,13.5,13.5,13.5,13.5,57.2,56.2,55.8,57,58.3,58.3,58,58.4,58.7,59.4,59.3,59.6,60,60.2,61.3,61.8,62.5,62.9,61.9,62.2,62.3,61.9,61.4,60.9,61.2,61.3,61.6,62.2,62.5
austria,99.7,99.4,99.2,98.6,98.1,93.1,90.5,84.6,77,66.3,60.8,63.4,57.3,45.7,42,36.4,30.6,27.1,26.6,24.8,21.3,20,19.4,19,16.1,15.7,12.1,12.3,12.3,54.3,54.8,54.7,56.5,56.5,55.4,55.2,55.3,55.9,55.8,55.6,56,56,53.5,54.8,55.4,56.5,57.2,56.8,57.1,57.3,57.4,57.2,56.8,56.7,56.9,57.2,57.8,58
azerbaijan,100,100,100,100,100,100,100,100,99.9,99.8,99.7,95,95,95,92,88,85.5,82.9,72.6,54,50,45.8,27,25,23,21.8,21,20.2,20.2,72.1,73.6,74,74.5,74.7,73.7,72.4,70.9,69.6,68,67,65.9,64.9,64,63.4,62.5,62,61.3,61,60.9,60.7,60.9,61.3,61.9,62.3,63,63.3,63.6,63.3
bahamas,100,100,100,100,99,98.3,98.6,97.7,96.2,92,88.2,82,80,78,75,74,73,68.5,66.1,57,35,28.3,28,23.1,22,20,15,15,15,64,62.8,65,64.7,67,66.5,67.8,69.3,69.4,69.5,69.9,68.4,67,67.5,67.4,69.5,69.4,69.2,64.6,64.5,64.3,64.8,63.2,65.1,66.5,66,68.2,68.1,68
